source_system,invoice_id,customer_id,invoice_number,invoice_date,due_date,currency,gross_amount,open_amount,status,benchmark_case
NETSUITE_SIM,NET-I008-02,NET-C008,INV-300802,2026-04-11,2026-05-11,USD,3944.99,3944.99,OPEN,PARTIAL
NETSUITE_SIM,NET-I008-03,NET-C008,INV-300803,2026-04-17,2026-05-17,USD,3684.66,3684.66,OPEN,OVERPAYMENT
NETSUITE_SIM,NET-I008-04,NET-C008,INV-300804,2026-04-25,2026-05-25,USD,3873.95,3873.95,OPEN,ONE_PAYMENT_MULTI_INVOICE
NETSUITE_SIM,NET-I008-05,NET-C008,INV-300805,2026-05-02,2026-06-01,USD,4141.81,4141.81,OPEN,MULTI_PAYMENT_ONE_INVOICE
NETSUITE_SIM,NET-I008-06,NET-C008,INV-300806,2026-05-14,2026-06-13,USD,4826.27,4826.27,OPEN,MISSING_REMITTANCE
NETSUITE_SIM,NET-I008-07,NET-C008,INV-300807,2026-05-22,2026-06-21,EUR,4539.4,4539.4,OPEN,CURRENCY_TOLERANCE
NETSUITE_SIM,NET-I008-08,NET-C008,INV-300808,2026-05-31,2026-06-30,USD,4939.05,4939.05,OPEN,SHORT_PAY_DEDUCTION
NETSUITE_SIM,NET-I008-09,NET-C008,INV-300809,2026-06-08,2026-07-08,USD,5285.67,5285.67,OPEN,UNMATCHED_CASH
NETSUITE_SIM,NET-I008-10,NET-C008,INV-300810,2026-06-18,2026-07-18,USD,5275.51,5275.51,OPEN,OPEN_PAST_DUE
NETSUITE_SIM,NET-I008-11,NET-C008,INV-300811,2026-07-01,2026-07-31,USD,5525.95,5525.95,OPEN,BROKEN_PROMISE
NETSUITE_SIM,NET-I008-12,NET-C008,INV-300812,2026-07-09,2026-08-08,USD,6013.12,6013.12,OPEN,EXACT
NETSUITE_SIM,NET-I009-01,NET-C009,INV-300901,2026-03-27,2026-04-26,USD,3491.95,3491.95,OPEN,EXACT
NETSUITE_SIM,NET-I009-02,NET-C009,INV-300902,2026-04-05,2026-05-05,USD,3882.74,3882.74,OPEN,PARTIAL
NETSUITE_SIM,NET-I009-03,NET-C009,INV-300903,2026-04-18,2026-05-18,USD,3948.1,3948.1,OPEN,OVERPAYMENT
NETSUITE_SIM,NET-I009-04,NET-C009,INV-300904,2026-04-29,2026-05-29,USD,3956.67,3956.67,OPEN,ONE_PAYMENT_MULTI_INVOICE
NETSUITE_SIM,NET-I009-05,NET-C009,INV-300905,2026-05-03,2026-06-02,USD,4729.42,4729.42,OPEN,MULTI_PAYMENT_ONE_INVOICE
NETSUITE_SIM,NET-I009-06,NET-C009,INV-300906,2026-05-16,2026-06-15,USD,4975.85,4975.85,OPEN,MISSING_REMITTANCE
NETSUITE_SIM,NET-I009-07,NET-C009,INV-300907,2026-05-22,2026-06-21,EUR,4966.68,4966.68,OPEN,CURRENCY_TOLERANCE
NETSUITE_SIM,NET-I009-08,NET-C009,INV-300908,2026-06-01,2026-07-01,USD,5245.92,5245.92,OPEN,SHORT_PAY_DEDUCTION
NETSUITE_SIM,NET-I009-09,NET-C009,INV-300909,2026-06-13,2026-07-13,USD,5127.51,5127.51,OPEN,UNMATCHED_CASH
NETSUITE_SIM,NET-I009-10,NET-C009,INV-300910,2026-06-22,2026-07-22,USD,5541.89,5541.89,OPEN,OPEN_PAST_DUE
NETSUITE_SIM,NET-I009-11,NET-C009,INV-300911,2026-06-26,2026-07-26,USD,5392.44,5392.44,OPEN,BROKEN_PROMISE
NETSUITE_SIM,NET-I009-12,NET-C009,INV-300912,2026-07-05,2026-08-04,USD,5679.75,5679.75,OPEN,EXACT
NETSUITE_SIM,NET-I010-01,NET-C010,INV-301001,2026-03-27,2026-04-26,USD,3704.93,3704.93,OPEN,EXACT
NETSUITE_SIM,NET-I010-02,NET-C010,INV-301002,2026-04-07,2026-05-07,USD,3800.73,3800.73,OPEN,PARTIAL
NETSUITE_SIM,NET-I010-03,NET-C010,INV-301003,2026-04-19,2026-05-19,USD,4370.8,4370.8,OPEN,OVERPAYMENT
NETSUITE_SIM,NET-I010-04,NET-C010,INV-301004,2026-04-27,2026-05-27,USD,4695.13,4695.13,OPEN,ONE_PAYMENT_MULTI_INVOICE
NETSUITE_SIM,NET-I010-05,NET-C010,INV-301005,2026-05-06,2026-06-05,USD,4555.22,4555.22,OPEN,MULTI_PAYMENT_ONE_INVOICE
NETSUITE_SIM,NET-I010-06,NET-C010,INV-301006,2026-05-11,2026-06-10,USD,4993.33,4993.33,OPEN,MISSING_REMITTANCE
NETSUITE_SIM,NET-I010-07,NET-C010,INV-301007,2026-05-20,2026-06-19,EUR,5108.56,5108.56,OPEN,CURRENCY_TOLERANCE
NETSUITE_SIM,NET-I010-08,NET-C010,INV-301008,2026-06-02,2026-07-02,USD,5409.95,5409.95,OPEN,SHORT_PAY_DEDUCTION
NETSUITE_SIM,NET-I010-09,NET-C010,INV-301009,2026-06-08,2026-07-08,USD,5728.73,5728.73,OPEN,UNMATCHED_CASH
NETSUITE_SIM,NET-I010-10,NET-C010,INV-301010,2026-06-21,2026-07-21,USD,5856.8,5856.8,OPEN,OPEN_PAST_DUE
NETSUITE_SIM,NET-I010-11,NET-C010,INV-301011,2026-06-25,2026-07-25,USD,5888.48,5888.48,OPEN,BROKEN_PROMISE
NETSUITE_SIM,NET-I010-12,NET-C010,INV-301012,2026-07-06,2026-08-05,USD,5836.09,5836.09,OPEN,EXACT
NETSUITE_SIM,NET-I011-01,NET-C011,INV-301101,2026-04-02,2026-05-02,USD,3796.48,3796.48,OPEN,EXACT
NETSUITE_SIM,NET-I011-02,NET-C011,INV-301102,2026-04-06,2026-05-06,USD,4373.74,4373.74,OPEN,PARTIAL
NETSUITE_SIM,NET-I011-03,NET-C011,INV-301103,2026-04-20,2026-05-20,USD,4192.7,4192.7,OPEN,OVERPAYMENT
NETSUITE_SIM,NET-I011-04,NET-C011,INV-301104,2026-04-24,2026-05-24,USD,4216.7,4216.7,OPEN,ONE_PAYMENT_MULTI_INVOICE
NETSUITE_SIM,NET-I011-05,NET-C011,INV-301105,2026-05-05,2026-06-04,USD,4692.55,4692.55,OPEN,MULTI_PAYMENT_ONE_INVOICE
NETSUITE_SIM,NET-I011-06,NET-C011,INV-301106,2026-05-12,2026-06-11,USD,5145.34,5145.34,OPEN,MISSING_REMITTANCE
NETSUITE_SIM,NET-I011-07,NET-C011,INV-301107,2026-05-20,2026-06-19,EUR,4956.32,4956.32,OPEN,CURRENCY_TOLERANCE
NETSUITE_SIM,NET-I011-08,NET-C011,INV-301108,2026-06-02,2026-07-02,USD,5433.08,5433.08,OPEN,SHORT_PAY_DEDUCTION
NETSUITE_SIM,NET-I011-09,NET-C011,INV-301109,2026-06-08,2026-07-08,USD,5254.75,5254.75,OPEN,UNMATCHED_CASH
NETSUITE_SIM,NET-I011-10,NET-C011,INV-301110,2026-06-19,2026-07-19,USD,5783.64,5783.64,OPEN,OPEN_PAST_DUE
NETSUITE_SIM,NET-I011-11,NET-C011,INV-301111,2026-07-01,2026-07-31,USD,5913.26,5913.26,OPEN,BROKEN_PROMISE
NETSUITE_SIM,NET-I011-12,NET-C011,INV-301112,2026-07-09,2026-08-08,USD,5911.33,5911.33,OPEN,EXACT
NETSUITE_SIM,NET-I012-01,NET-C012,INV-301201,2026-04-01,2026-05-16,USD,4138.47,4138.47,OPEN,EXACT
NETSUITE_SIM,NET-I012-02,NET-C012,INV-301202,2026-04-05,2026-05-20,USD,4232.64,4232.64,OPEN,PARTIAL
NETSUITE_SIM,NET-I012-03,NET-C012,INV-301203,2026-04-18,2026-06-02,USD,4082.75,4082.75,OPEN,OVERPAYMENT
NETSUITE_SIM,NET-I012-04,NET-C012,INV-301204,2026-04-23,2026-06-07,USD,4354.6,4354.6,OPEN,ONE_PAYMENT_MULTI_INVOICE
NETSUITE_SIM,NET-I012-05,NET-C012,INV-301205,2026-05-05,2026-06-19,USD,5047.53,5047.53,OPEN,MULTI_PAYMENT_ONE_INVOICE
NETSUITE_SIM,NET-I012-06,NET-C012,INV-301206,2026-05-16,2026-06-30,USD,5323.17,5323.17,OPEN,MISSING_REMITTANCE
NETSUITE_SIM,NET-I012-07,NET-C012,INV-301207,2026-05-24,2026-07-08,EUR,5361.19,5361.19,OPEN,CURRENCY_TOLERANCE
NETSUITE_SIM,NET-I012-08,NET-C012,INV-301208,2026-06-02,2026-07-17,USD,5264.9,5264.9,OPEN,SHORT_PAY_DEDUCTION
NETSUITE_SIM,NET-I012-09,NET-C012,INV-301209,2026-06-09,2026-07-24,USD,5495.66,5495.66,OPEN,UNMATCHED_CASH
NETSUITE_SIM,NET-I012-10,NET-C012,INV-301210,2026-06-16,2026-07-31,USD,5557.55,5557.55,OPEN,OPEN_PAST_DUE
NETSUITE_SIM,NET-I012-11,NET-C012,INV-301211,2026-06-25,2026-08-09,USD,6389.78,6389.78,OPEN,BROKEN_PROMISE
NETSUITE_SIM,NET-I012-12,NET-C012,INV-301212,2026-07-09,2026-08-23,USD,6645.94,6645.94,OPEN,EXACT
NETSUITE_SIM,NET-I013-01,NET-C013,INV-301301,2026-03-30,2026-05-29,USD,4214.7,4214.7,OPEN,EXACT
NETSUITE_SIM,NET-I013-02,NET-C013,INV-301302,2026-04-05,2026-06-04,USD,4272.94,4272.94,OPEN,PARTIAL
NETSUITE_SIM,NET-I013-03,NET-C013,INV-301303,2026-04-16,2026-06-15,USD,4714.87,4714.87,OPEN,OVERPAYMENT
NETSUITE_SIM,NET-I013-04,NET-C013,INV-301304,2026-04-27,2026-06-26,USD,5063.77,5063.77,OPEN,ONE_PAYMENT_MULTI_INVOICE
NETSUITE_SIM,NET-I013-05,NET-C013,INV-301305,2026-05-05,2026-07-04,USD,5087.78,5087.78,OPEN,MULTI_PAYMENT_ONE_INVOICE
NETSUITE_SIM,NET-I013-06,NET-C013,INV-301306,2026-05-14,2026-07-13,USD,5232.65,5232.65,OPEN,MISSING_REMITTANCE
NETSUITE_SIM,NET-I013-07,NET-C013,INV-301307,2026-05-23,2026-07-22,EUR,5442.14,5442.14,OPEN,CURRENCY_TOLERANCE
NETSUITE_SIM,NET-I013-08,NET-C013,INV-301308,2026-06-04,2026-08-03,USD,5345.69,5345.69,OPEN,SHORT_PAY_DEDUCTION
NETSUITE_SIM,NET-I013-09,NET-C013,INV-301309,2026-06-07,2026-08-06,USD,6017.77,6017.77,OPEN,UNMATCHED_CASH
NETSUITE_SIM,NET-I013-10,NET-C013,INV-301310,2026-06-21,2026-08-20,USD,5802.76,5802.76,OPEN,OPEN_PAST_DUE
NETSUITE_SIM,NET-I013-11,NET-C013,INV-301311,2026-06-27,2026-08-26,USD,6171.91,6171.91,OPEN,BROKEN_PROMISE
NETSUITE_SIM,NET-I013-12,NET-C013,INV-301312,2026-07-04,2026-09-02,USD,6292.22,6292.22,OPEN,EXACT
NETSUITE_SIM,NET-I014-01,NET-C014,INV-301401,2026-03-29,2026-05-28,USD,4203.68,4203.68,OPEN,EXACT
NETSUITE_SIM,NET-I014-02,NET-C014,INV-301402,2026-04-10,2026-06-09,USD,4310.82,4310.82,OPEN,PARTIAL
NETSUITE_SIM,NET-I014-03,NET-C014,INV-301403,2026-04-15,2026-06-14,USD,4854.32,4854.32,OPEN,OVERPAYMENT
NETSUITE_SIM,NET-I014-04,NET-C014,INV-301404,2026-04-24,2026-06-23,USD,5169.23,5169.23,OPEN,ONE_PAYMENT_MULTI_INVOICE
NETSUITE_SIM,NET-I014-05,NET-C014,INV-301405,2026-05-08,2026-07-07,USD,4999.72,4999.72,OPEN,MULTI_PAYMENT_ONE_INVOICE
NETSUITE_SIM,NET-I014-06,NET-C014,INV-301406,2026-05-16,2026-07-15,USD,5527.2,5527.2,OPEN,MISSING_REMITTANCE
NETSUITE_SIM,NET-I014-07,NET-C014,INV-301407,2026-05-22,2026-07-21,EUR,5773.86,5773.86,OPEN,CURRENCY_TOLERANCE
NETSUITE_SIM,NET-I014-08,NET-C014,INV-301408,2026-06-01,2026-07-31,USD,6016.98,6016.98,OPEN,SHORT_PAY_DEDUCTION
NETSUITE_SIM,NET-I014-09,NET-C014,INV-301409,2026-06-07,2026-08-06,USD,5660.57,5660.57,OPEN,UNMATCHED_CASH
NETSUITE_SIM,NET-I014-10,NET-C014,INV-301410,2026-06-17,2026-08-16,USD,6425.08,6425.08,OPEN,OPEN_PAST_DUE
NETSUITE_SIM,NET-I014-11,NET-C014,INV-301411,2026-06-30,2026-08-29,USD,6334.35,6334.35,OPEN,BROKEN_PROMISE
NETSUITE_SIM,NET-I014-12,NET-C014,INV-301412,2026-07-10,2026-09-08,USD,6763.37,6763.37,OPEN,EXACT
NETSUITE_SIM,NET-I015-01,NET-C015,INV-301501,2026-03-27,2026-05-26,USD,4443.63,4443.63,OPEN,EXACT
NETSUITE_SIM,NET-I015-02,NET-C015,INV-301502,2026-04-11,2026-06-10,USD,4390.52,4390.52,OPEN,PARTIAL
NETSUITE_SIM,NET-I015-03,NET-C015,INV-301503,2026-04-19,2026-06-18,USD,5027.94,5027.94,OPEN,OVERPAYMENT
NETSUITE_SIM,NET-I015-04,NET-C015,INV-301504,2026-04-27,2026-06-26,USD,5112.8,5112.8,OPEN,ONE_PAYMENT_MULTI_INVOICE
NETSUITE_SIM,NET-I015-05,NET-C015,INV-301505,2026-05-05,2026-07-04,USD,5473.1,5473.1,OPEN,MULTI_PAYMENT_ONE_INVOICE
NETSUITE_SIM,NET-I015-06,NET-C015,INV-301506,2026-05-13,2026-07-12,USD,5452.6,5452.6,OPEN,MISSING_REMITTANCE
NETSUITE_SIM,NET-I015-07,NET-C015,INV-301507,2026-05-25,2026-07-24,EUR,5956.87,5956.87,OPEN,CURRENCY_TOLERANCE
NETSUITE_SIM,NET-I015-08,NET-C015,INV-301508,2026-06-04,2026-08-03,USD,5896.64,5896.64,OPEN,SHORT_PAY_DEDUCTION
NETSUITE_SIM,NET-I015-09,NET-C015,INV-301509,2026-06-11,2026-08-10,USD,6066.58,6066.58,OPEN,UNMATCHED_CASH
NETSUITE_SIM,NET-I015-10,NET-C015,INV-301510,2026-06-22,2026-08-21,USD,6513.24,6513.24,OPEN,OPEN_PAST_DUE
NETSUITE_SIM,NET-I015-11,NET-C015,INV-301511,2026-06-26,2026-08-25,USD,6866.37,6866.37,OPEN,BROKEN_PROMISE
NETSUITE_SIM,NET-I015-12,NET-C015,INV-301512,2026-07-07,2026-09-05,USD,6571.13,6571.13,OPEN,EXACT
NETSUITE_SIM,NET-I016-01,NET-C016,INV-301601,2026-03-27,2026-05-26,USD,4376.45,4376.45,OPEN,EXACT
NETSUITE_SIM,NET-I016-02,NET-C016,INV-301602,2026-04-07,2026-06-06,USD,4838.39,4838.39,OPEN,PARTIAL
NETSUITE_SIM,NET-I016-03,NET-C016,INV-301603,2026-04-16,2026-06-15,USD,4631.19,4631.19,OPEN,OVERPAYMENT
NETSUITE_SIM,NET-I016-04,NET-C016,INV-301604,2026-04-28,2026-06-27,USD,5335.06,5335.06,OPEN,ONE_PAYMENT_MULTI_INVOICE
NETSUITE_SIM,NET-I016-05,NET-C016,INV-301605,2026-05-08,2026-07-07,USD,5421.9,5421.9,OPEN,MULTI_PAYMENT_ONE_INVOICE
NETSUITE_SIM,NET-I016-06,NET-C016,INV-301606,2026-05-17,2026-07-16,USD,5892.9,5892.9,OPEN,MISSING_REMITTANCE
NETSUITE_SIM,NET-I016-07,NET-C016,INV-301607,2026-05-25,2026-07-24,EUR,5641.47,5641.47,OPEN,CURRENCY_TOLERANCE
NETSUITE_SIM,NET-I016-08,NET-C016,INV-301608,2026-06-01,2026-07-31,USD,6127.72,6127.72,OPEN,SHORT_PAY_DEDUCTION
NETSUITE_SIM,NET-I016-09,NET-C016,INV-301609,2026-06-08,2026-08-07,USD,6111.54,6111.54,OPEN,UNMATCHED_CASH
NETSUITE_SIM,NET-I016-10,NET-C016,INV-301610,2026-06-20,2026-08-19,USD,6641.71,6641.71,OPEN,OPEN_PAST_DUE
NETSUITE_SIM,NET-I016-11,NET-C016,INV-301611,2026-06-27,2026-08-26,USD,6629.47,6629.47,OPEN,BROKEN_PROMISE
NETSUITE_SIM,NET-I016-12,NET-C016,INV-301612,2026-07-07,2026-09-05,USD,6749.43,6749.43,OPEN,EXACT
NETSUITE_SIM,NET-I017-01,NET-C017,INV-301701,2026-03-29,2026-04-28,USD,4963.91,4963.91,OPEN,EXACT
NETSUITE_SIM,NET-I017-02,NET-C017,INV-301702,2026-04-06,2026-05-06,USD,4620.5,4620.5,OPEN,PARTIAL
NETSUITE_SIM,NET-I017-03,NET-C017,INV-301703,2026-04-18,2026-05-18,USD,5241.37,5241.37,OPEN,OVERPAYMENT
NETSUITE_SIM,NET-I017-04,NET-C017,INV-301704,2026-04-23,2026-05-23,USD,5038.51,5038.51,OPEN,ONE_PAYMENT_MULTI_INVOICE
NETSUITE_SIM,NET-I017-05,NET-C017,INV-301705,2026-05-07,2026-06-06,USD,5666.33,5666.33,OPEN,MULTI_PAYMENT_ONE_INVOICE
NETSUITE_SIM,NET-I017-06,NET-C017,INV-301706,2026-05-14,2026-06-13,USD,5875.77,5875.77,OPEN,MISSING_REMITTANCE
NETSUITE_SIM,NET-I017-07,NET-C017,INV-301707,2026-05-26,2026-06-25,EUR,6199.47,6199.47,OPEN,CURRENCY_TOLERANCE
NETSUITE_SIM,NET-I017-08,NET-C017,INV-301708,2026-06-01,2026-07-01,USD,6198.18,6198.18,OPEN,SHORT_PAY_DEDUCTION
NETSUITE_SIM,NET-I017-09,NET-C017,INV-301709,2026-06-12,2026-07-12,USD,6125.85,6125.85,OPEN,UNMATCHED_CASH
NETSUITE_SIM,NET-I017-10,NET-C017,INV-301710,2026-06-22,2026-07-22,USD,6492.29,6492.29,OPEN,OPEN_PAST_DUE
NETSUITE_SIM,NET-I017-11,NET-C017,INV-301711,2026-06-27,2026-07-27,USD,7088.37,7088.37,OPEN,BROKEN_PROMISE
NETSUITE_SIM,NET-I017-12,NET-C017,INV-301712,2026-07-04,2026-08-03,USD,6816.58,6816.58,OPEN,EXACT
NETSUITE_SIM,NET-I018-01,NET-C018,INV-301801,2026-04-01,2026-05-01,USD,5098.04,5098.04,OPEN,EXACT
NETSUITE_SIM,NET-I018-02,NET-C018,INV-301802,2026-04-08,2026-05-08,USD,5309.92,5309.92,OPEN,PARTIAL
NETSUITE_SIM,NET-I018-03,NET-C018,INV-301803,2026-04-18,2026-05-18,USD,4974.2,4974.2,OPEN,OVERPAYMENT
NETSUITE_SIM,NET-I018-04,NET-C018,INV-301804,2026-04-28,2026-05-28,USD,5725.23,5725.23,OPEN,ONE_PAYMENT_MULTI_INVOICE
NETSUITE_SIM,NET-I018-05,NET-C018,INV-301805,2026-05-02,2026-06-01,USD,5401.11,5401.11,OPEN,MULTI_PAYMENT_ONE_INVOICE
NETSUITE_SIM,NET-I018-06,NET-C018,INV-301806,2026-05-14,2026-06-13,USD,6193.38,6193.38,OPEN,MISSING_REMITTANCE
NETSUITE_SIM,NET-I018-07,NET-C018,INV-301807,2026-05-20,2026-06-19,EUR,6347.67,6347.67,OPEN,CURRENCY_TOLERANCE
NETSUITE_SIM,NET-I018-08,NET-C018,INV-301808,2026-06-03,2026-07-03,USD,6344.15,6344.15,OPEN,SHORT_PAY_DEDUCTION
NETSUITE_SIM,NET-I018-09,NET-C018,INV-301809,2026-06-12,2026-07-12,USD,6524.21,6524.21,OPEN,UNMATCHED_CASH
NETSUITE_SIM,NET-I018-10,NET-C018,INV-301810,2026-06-22,2026-07-22,USD,6809.86,6809.86,OPEN,OPEN_PAST_DUE
NETSUITE_SIM,NET-I018-11,NET-C018,INV-301811,2026-06-28,2026-07-28,USD,6900.66,6900.66,OPEN,BROKEN_PROMISE
NETSUITE_SIM,NET-I018-12,NET-C018,INV-301812,2026-07-10,2026-08-09,USD,7392.49,7392.49,OPEN,EXACT
